"dataset_id","accession","role","layer","assay","gsm","file_name","source_url","size_bytes_expected","resumable","checksum_published","checksum_algorithm","sha256_observed","download_date","genome_build","build_matches_project","liftover_required","preprocessing_status","publication_pmid","publication_citation","licence","acquisition_method","required","status"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230503","GSM7230503_MYC_H1048_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230503/suppl/GSM7230503_MYC_H1048_R1_treat_pileup.bedgraph.gz",252749930,TRUE,NA,"none_published","5285e5a933eb9657506b16b3d164bbd50501e9970d7a9b552c22ef8c439ddbf1","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230504","GSM7230504_MYC_H211_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230504/suppl/GSM7230504_MYC_H211_R1_treat_pileup.bedgraph.gz",223798371,TRUE,NA,"none_published","c453505a22a680792447c9110ba0e541e6ca2e64415cdc9e9994daa7ae9a7f27","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230505","GSM7230505_MYC_H524_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230505/suppl/GSM7230505_MYC_H524_R1_treat_pileup.bedgraph.gz",356112450,TRUE,NA,"none_published","8e9ec7b85953e7eb2f1faf017b9c4d92866d0caf58e15548fc7664ed0835eef0","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230506","GSM7230506_MYC_H847_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230506/suppl/GSM7230506_MYC_H847_R1_treat_pileup.bedgraph.gz",310981839,TRUE,NA,"none_published","1b9949c3081ec8b84b8e265265e9bf65ae4c1131b624f0448321a31594656c78","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230507","GSM7230507_MYC_SHP77_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230507/suppl/GSM7230507_MYC_SHP77_R1_treat_pileup.bedgraph.gz",180429727,TRUE,NA,"none_published","561098d6f2bd162139fa626dabcfe39016b42f211d715dba5a8c488738d83437","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230508","GSM7230508_MYCL1_COLO668_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230508/suppl/GSM7230508_MYCL1_COLO668_R1_treat_pileup.bedgraph.gz",399647454,TRUE,NA,"none_published","7c79ebf0afbdaeff1ffce732dc03eea5a3510f852205cf142bd9f247143c0b52","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230509","GSM7230509_MYCL1_H889_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230509/suppl/GSM7230509_MYCL1_H889_R1_treat_pileup.bedgraph.gz",323993535,TRUE,NA,"none_published","5d5588be03536aa6fe8f8de8863384a8ee016fbd8c4114bc7e2d5c4fd1493277","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230510","GSM7230510_MYCN_H526_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230510/suppl/GSM7230510_MYCN_H526_R1_treat_pileup.bedgraph.gz",442140865,TRUE,NA,"none_published","e99d3f95db8f297910dce6bc60c75765ca522cdb9098a41bfe0f450830d3e400","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230511","GSM7230511_MYCN_H69_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230511/suppl/GSM7230511_MYCN_H69_R1_treat_pileup.bedgraph.gz",400971832,TRUE,NA,"none_published","02cb513439793bbfbaef5fbe24597e3abaeafa2cfdae04b8f4617340667bf355","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230512","GSM7230512_COLO668_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230512/suppl/GSM7230512_COLO668_treat_pileup.bedgraph.gz",331329518,TRUE,NA,"none_published","6436db4c2b87e7376c03c1e8ba31944a3849a829db8de74d2635485756dfa5c7","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230513","GSM7230513_H1048_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230513/suppl/GSM7230513_H1048_treat_pileup.bedgraph.gz",340443282,TRUE,NA,"none_published","7e7836def8a8966f23fff0d44c586271e393b572fe06113514d55593f2f1f3c2","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230514","GSM7230514_H196_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230514/suppl/GSM7230514_H196_treat_pileup.bedgraph.gz",155789257,TRUE,NA,"none_published","c3c9eb7ddc88d7a05ee55bcb1e17000cd6875e7832dc8f70e19763419c6c68ff","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230515","GSM7230515_H524_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230515/suppl/GSM7230515_H524_treat_pileup.bedgraph.gz",210603083,TRUE,NA,"none_published","3e6a6191b939be97ecb3ccaead1e1461934fc02fc20fee1e8773545207896ebf","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230516","GSM7230516_H526_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230516/suppl/GSM7230516_H526_treat_pileup.bedgraph.gz",402912903,TRUE,NA,"none_published","bc4c4aa11230232533b66feca6cc28374dde80b2ea429e431193f37a5ab8faed","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230517","GSM7230517_H69_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230517/suppl/GSM7230517_H69_treat_pileup.bedgraph.gz",417147703,TRUE,NA,"none_published","1da02b41dd5b6227e4b631e3a96f16478cc52a90423722ae8f20aa14e8d93461","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230518","GSM7230518_H847_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230518/suppl/GSM7230518_H847_treat_pileup.bedgraph.gz",283836371,TRUE,NA,"none_published","bd5ed74d97a67eb1689dd280006a4e724776ba43239a0cbd668b386d29df08c7","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230519","GSM7230519_H889_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230519/suppl/GSM7230519_H889_treat_pileup.bedgraph.gz",332326285,TRUE,NA,"none_published","3db13519708b67393c707039b12b82e9c08c40f30a7b739a06c0f8e6637962ac","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230520","GSM7230520_SHP77_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230520/suppl/GSM7230520_SHP77_treat_pileup.bedgraph.gz",357082276,TRUE,NA,"none_published","88681bc393c2b03e9aeec134d1d9f3e61c446d42bea1a165efbfff336f53b5dc","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE269424","GSE269424","atac_support","cis_regulatory","ATAC-seq","GSM8315376","GSM8315376_H524_EGFP_1_peaks.narrowPeak.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8315nnn/GSM8315376/suppl/GSM8315376_H524_EGFP_1_peaks.narrowPeak.gz",2514801,TRUE,NA,"none_published","5f1ef8d4ecf26f3f0cab9f55dfd7d1e6703763b78421773666db61401b5c4401","2026-07-26","hg38","FALSE",TRUE,"MACS2 narrowPeak calls, hg38.",NA,"GEO series 'ATAC-seq of small cell lung cancer cell lines' (no linked PubMed ID as of 2026-07-26).","NCBI GEO public data. Cite the series.","per_sample",TRUE,"pending"
